1	Late	Late	RB	O	late	advmod	3	1	['P1,239 90 575 226']
4	PRINTING	PRINTING	NN	O	printing	nn	5	8	['P1,1098 1673 1363 1705']
5	OFFICE	OFFICE	NN	O	office	dep	2	8	['P1,1392 1673 1597 1712']
6	,	,	,	O	,	_	0	8	['P1,1392 1673 1597 1712']
7	WASHINGTON	WASHINGTON	NNP	LOCATION	WASHINGTON	appos	5	8	['P1,1621 1672 1974 1705']
8	:	:	:	O	:	_	0	8	['P1,2006 1684 2011 1704']
9	1960	1960	CD	DATE	1960	dep	5	8	['P1,2042 1672 2138 1704']

1	UNITED	UNITED	NNP	O	UNITED	nn	2	9	['P1,681 1865 858 1898']
2	STATES	STATES	NNS	O	state	_	0	9	['P1,884 1866 1059 1899']
3	DEPARTMENT	DEPARTMENT	NNP	O	DEPARTMENT	dep	2	9	['P1,1084 1865 1407 1898']
4	OF	OF	IN	O	of	_	0	9	['P1,1430 1866 1492 1898']
5	THE	THE	DT	O	the	det	6	9	['P1,1516 1865 1612 1897']
6	INTERIOR	INTERIOR	NN	O	interior	prep_of	3	9	['P1,1636 1864 1865 1898']

1	FRED	FRED	NNP	PERSON	FRED	nn	3	10	['P1,961 1931 1085 1964']
2	A.	A.	NNP	PERSON	A.	nn	3	10	['P1,1110 1932 1150 1963']
3	SEATON	SEATON	NNP	PERSON	SEATON	_	0	10	['P1,1175 1931 1369 1969']
4	,	,	,	O	,	_	0	10	['P1,1175 1931 1369 1969']
5	Secretary	Secretary	NNP	O	Secretary	appos	3	10	['P1,1387 1931 1585 1969']

1	GEOLOGICAL	GEOLOGICAL	NNP	O	GEOLOGICAL	nn	5	11	['P1,1011 1997 1318 2030']
2	SURVEY	SURVEY	NNP	O	SURVEY	nn	5	11	['P1,1344 1995 1529 2029']
3	Thomas	Thomas	NNP	PERSON	Thomas	nn	5	11	['P1,984 2063 1150 2095']
4	B.	B.	NNP	PERSON	B.	nn	5	11	['P1,1167 2063 1208 2095']
5	Nolan	Nolan	NNP	PERSON	Nolan	_	0	11	['P1,1227 2063 1361 2101']
6	,	,	,	O	,	_	0	11	['P1,1227 2063 1361 2101']
7	Director	Director	NNP	O	Director	appos	5	11	['P1,1379 2061 1552 2095']

1	For	For	IN	O	for	_	0	12	['P1,534 2292 590 2321']
2	sale	sale	NN	O	sale	pobj	1	12	['P1,606 2292 665 2321']
3	by	by	IN	O	by	_	0	12	['P1,682 2291 722 2331']
4	the	the	DT	O	the	det	5	12	['P1,738 2292 788 2321']
5	Superintendent	Superintendent	NN	O	superintendent	prep_by	2	12	['P1,805 2293 1054 2331']
6	of	of	IN	O	of	_	0	12	['P1,1071 2292 1105 2322']
7	Documents	Documents	NNS	O	document	prep_of	5	12	['P1,1117 2293 1312 2329']
8	,	,	,	O	,	_	0	12	['P1,1117 2293 1312 2329']
9	U.S.	U.S.	NNP	LOCATION	U.S.	nn	12	12	['P1,1329 2294 1397 2324']
10	Government	Government	NNP	O	Government	nn	12	12	['P1,1415 2294 1618 2323']
11	Printing	Printing	NNP	O	Printing	nn	12	12	['P1,1634 2293 1772 2332']
12	Office	ORice	NNP	O	Office	appos	7	12	['P1,1788 2293 1879 2321']

1	Washington	Washington	NNP	LOCATION	Washington	_	0	13	['P1,765 2341 961 2381']
2	25	25	CD	NUMBER	25	num	1	13	['P1,978 2343 1025 2377']
3	,	,	,	O	,	_	0	13	['P1,978 2343 1025 2377']
4	D.C.	D.C.	NNP	LOCATION	D.C.	appos	1	13	['P1,1042 2342 1118 2372']
5	-	-	:	O	-	_	0	13	['P1,1134 2362 1146 2366']
6	Price	Price	NNP	O	Price	nn	8	13	['P1,1162 2341 1244 2372']
7	50	50	CD	MONEY	50	num	8	13	['P1,1263 2343 1298 2372']
8	cents	cents	NNS	MONEY	cent	dep	1	13	['P1,1313 2351 1394 2372']
9	(	(	JJ	O	(	amod	12	13	['P1,1413 2342 1517 2382']
10	paper	paper	NN	O	paper	nn	12	13	['P1,1413 2342 1517 2382']
11	cover	cover	NN	O	cover	nn	12	13	['P1,1532 2340 1631 2377']
12	)	)	NN	O	)	dep	8	13	['P1,1532 2340 1631 2377']

1	CONTENTS	CONTENTS	NNS	O	contents	_	0	14	['P1,935 2523 1225 2563']

1	Abstract	Abstract	JJ	O	abstract	_	0	15	['P1,18 2735 368 2794']
2	-		:	O	-	_	0	15	['P1,18 2735 368 2794']
3	__		NN	O	__	dep	1	15	['P1,381 2786 406 2809']
4	_______________________________________		CD	NUMBER	_______________________________________	number	5	15	['P1,422 2784 2066 2794']
5	_		CD	NUMBER	_	num	12	15	['P1,2084 2788 2109 2794']
6	_		NN	O	_	nn	12	15	['P1,2127 2787 2152 2794']
7	Introduction	Introduction	NN	O	introduction	nn	12	15	['P1,18 2794 485 2856']
8	_____________________________________		CD	NUMBER	_____________________________________	num	12	15	['P1,500 2845 2065 2856']
9	_		CD	NUMBER	_	number	10	15	['P1,2084 2848 2108 2856']
10	_		CD	NUMBER	_	dep	11	15	['P1,2126 2848 2149 2856']
11	Stratigraphic	Stratigraphic	JJ	O	stratigraphic	dep	12	15	['P1,16 2904 501 2980']
12	distribution	distribution	NN	O	distribution	nsubj	20	15	['P1,532 2904 964 2966']
13	of	of	IN	O	of	_	0	15	['P1,995 2904 1065 2966']
14	the	the	DT	O	the	det	15	15	['P1,1093 2904 1209 2964']
15	gastropods	gastropods	NNS	O	gastropod	prep_of	12	15	['P1,1241 2906 1636 2981']
16	__________		CD	NUMBER	__________	number	17	15	['P1,1647 2954 2065 2966']
17	_		CD	NUMBER	_	num	20	15	['P1,2084 2958 2106 2964']
18	_		NNP	O	_	nn	20	15	['P1,2126 2958 2150 2966']
19	Rock	Rock	NNP	O	Rock	nn	20	15	['P1,191 2985 375 3047']
20	units	units	NNS	O	unit	rcmod	3	15	['P1,407 2985 588 3045']
21	___________________________________		SYM	O	___________________________________	dep	23	15	['P1,597 3035 2063 3045']
22	-		:	O	-	_	0	15	['P1,2079 3039 2106 3045']
23	_		CD	NUMBER	_	dep	26	15	['P1,2126 3039 2149 3045']
24	Faunal	Final	JJ	O	faunal	amod	25	15	['P1,186 3063 442 3123']
25	zones	zones	NNS	O	zone	nsubj	26	15	['P1,474 3082 669 3124']
26	_________________________________		VBP	O	_________________________________	rcmod	20	15	['P1,676 3113 2061 3124']
27	_		CD	NUMBER	_	number	28	15	['P1,2079 3116 2104 3123']
28	_		CD	NUMBER	_	num	30	15	['P1,2126 3116 2147 3123']
29	Stratigraphic	Stratigraphic	JJ	O	stratigraphic	amod	30	15	['P1,184 3165 667 3240']
30	distribution	distribution	NN	O	distribution	nsubj	33	15	['P1,699 3167 1128 3226']
31	______________________		CD	NUMBER	______________________	number	32	15	['P1,1138 3216 2060 3226']
32	_		CD	NUMBER	_	num	33	15	['P1,2076 3217 2101 3224']
33	Lower	Lower	JJR	MISC	lower	xcomp	26	15	['P1,2120 3218 2145 3226', 'P1,356 3270 581 3331']
34	Mississippian	Mississippian	NNP	MISC	Mississippian	amod	35	15	['P1,618 3270 1104 3345']
35	undifferentiated	undifferentiated	JJ	O	undifferentiated	amod	33	15	['P1,1138 3270 1725 3329']
36	________		CD	NUMBER	________	number	37	15	['P1,1733 3321 2058 3329']
37	__		CD	NUMBER	__	num	33	15	['P1,2076 3322 2142 3329']
38	Upper	Upper	NNP	MISC	Upper	nn	43	15	['P1,356 3349 581 3423']
39	Mississippian	M188188lpplan	NNP	MISC	Mississippian	nn	43	15	['P1,616 3349 1104 3423']
40	_______________________		NNP	O	_______________________	nn	43	15	['P1,1112 3400 2058 3408']
41	__		NNP	O	__	nn	43	15	['P1,2076 3402 2144 3408']
42	Permian	Permian	NNP	O	Permian	nn	43	15	['P1,356 3437 657 3494']
43	_________________________________		NNP	O	_________________________________	nsubj	44	15	['P1,668 3486 2056 3494']
44	_		VBD	O	_	rcmod	33	15	['P1,2074 3488 2099 3494']
45	_		CD	NUMBER	_	num	46	15	['P1,2117 3488 2142 3494']
46	Ecological	Ecological	NNP	O	Ecological	dobj	44	15	['P1,9 3544 384 3617']
47	and	and	CC	O	and	_	0	15	['P1,415 3544 550 3603']
48	paleogeographical	paleogeographical	JJ	O	paleogeographical	amod	49	15	['P1,582 3544 1235 3619']
49	data	data	NNS	O	datum	nsubj	50	15	['P1,1266 3544 1428 3603']
50	_______________		VBP	O	_______________	rcmod	20	15	['P1,1438 3595 2055 3603']
51	__		NNP	O	__	nn	53	15	['P1,2072 3597 2140 3603']
52	General	General	NNP	O	General	nn	53	15	['P1,11 3619 293 3682']
53	considerations	considerations	NNS	O	consideration	nsubj	56	15	['P1,326 3623 847 3682']
54	_____________________________		CD	NUMBER	_____________________________	number	55	15	['P1,856 3673 2055 3681']
55	_		CD	NUMBER	_	num	56	15	['P1,2072 3674 2097 3681']
56	Register	Register	NNP	O	Register	xcomp	50	15	['P1,2115 3674 2140 3681', 'P1,7 3703 310 3776']
57	of	of	IN	O	of	_	0	15	['P1,342 3703 412 3764']
58	localities	localities	NNS	O	locality	prep_of	56	15	['P1,440 3703 761 3764']
59	_______________________________		CD	NUMBER	_______________________________	dep	20	15	['P1,769 3753 2053 3762']
60	__		IN	O	__	dep	59	15	['P1,2071 3756 2138 3762']

1	Page	Page	NNP	O	Page	nn	2	16	['P2,23 185 141 227']
2	Page	Page	NNP	O	Page	_	0	16	['P2,2030 180 2148 222']
3	1	1	CD	NUMBER	1	number	4	16	['P2,55 260 77 304']
4	1	1	CD	NUMBER	1	dep	2	16	['P2,90 260 111 303']
5	1	1	CD	NUMBER	1	num	7	16	['P2,124 262 145 305']
6	Systematic	Systematic	JJ	MISC	systematic	amod	7	16	['P2,244 258 563 317']
7	paleontology	paleontology	NN	O	paleontology	dep	4	16	['P2,588 256 963 316']
8	.....		FW	O	.....	nn	12	16	['P2,970 293 1872 302']
9	.....		FW	O	.....	nn	12	16	['P2,970 293 1872 302']
10	.....		FW	O	.....	nn	12	16	['P2,970 293 1872 302']
11	.....		FW	O	.....	nn	12	16	['P2,970 293 1872 302']
12	.....		FW	O	.....	dep	4	16	['P2,970 293 1872 302']
13	.		.	O	.	_	0	16	['P2,970 293 1872 302']

1	.		.	O	.	_	0	17	['P2,970 293 1872 302']

1	-		:	O	-	_	0	18	['P2,1886 293 1906 299']
2	-		:	O	-	_	0	18	['P2,1920 293 1940 299']
3	13	13	CD	DATE	13	dep	4	18	['P2,2060 255 2116 299']
4	1	1	CD	NUMBER	1	dep	8	18	['P2,2127 255 2148 298']
5	1	1	CD	NUMBER	1	dep	4	18	['P2,56 348 77 391']
6	1	1	CD	NUMBER	1	num	7	18	['P2,88 348 109 391']
7	1	1	CD	NUMBER	1	dep	4	18	['P2,122 348 144 391']
8	Superfamily	Superfamily	NNP	O	Superfamily	_	0	18	['P2,379 333 732 392']
9	Bellerophontacea	Bellerophontacea	NNP	O	Bellerophontacea	nn	10	18	['P2,760 331 1263 391']
10	__________________		NNP	O	__________________	nn	11	18	['P2,1273 370 1872 377']
11	_		NNP	O	_	dep	8	18	['P2,1886 371 1906 374']
12	.		.	O	.	_	0	18	['P2,1920 370 1940 376']

1	.		.	O	.	_	0	19	['P2,1920 370 1940 376']

1	13	13	CD	NUMBER	13	num	2	20	['P2,2060 331 2142 377']
2	]	]	NN	O	]	nsubj	15	20	['P2,2060 331 2142 377']
3	1	1	CD	NUMBER	1	num	6	20	['P2,53 434 75 478']
4	13	13	CD	NUMBER	13	num	6	20	['P2,88 434 145 479']
5	Superfamily	Superfamily	NNP	O	Superfamily	nn	6	20	['P2,378 409 732 469']
6	Euomphalacea	Euomphalacea	NNP	O	Euomphalacea	dep	2	20	['P2,759 408 1188 467']
7	____________________		CD	NUMBER	____________________	number	8	20	['P2,1200 446 1872 454']
8	_		CD	NUMBER	_	dep	2	20	['P2,1886 447 1906 451']
9	_		NN	O	_	nn	14	20	['P2,1920 446 1940 452']
10	133	133	CD	NUMBER	133	num	14	20	['P2,2060 408 2152 454']
11	1	1	CD	NUMBER	1	num	14	20	['P2,53 521 74 564']
12	13	13	CD	NUMBER	13	num	14	20	['P2,86 520 145 566']
13	Superfamily	Superfamily	NNP	O	Superfamily	nn	14	20	['P2,378 486 731 545']
14	Pleurotomariacea	Pleurotomariacea	NNP	O	Pleurotomariacea	dep	8	20	['P2,757 484 1270 533']
15	_		VBD	O	_	_	0	20	['P2,1276 525 1296 530']
16	_		CD	NUMBER	_	number	17	20	['P2,1309 524 1329 529']
17	_		CD	NUMBER	_	num	18	20	['P2,1342 524 1361 529']
18	_		NN	O	_	dobj	15	20	['P2,1376 524 1396 529']
19	.		.	O	.	_	0	20	['P2,1410 524 1430 529']

1	_		NN	O	_	_	0	21	['P2,1444 523 1464 529']
2	_		CD	NUMBER	_	num	3	21	['P2,1478 524 1498 529']
3	_		NN	O	_	dep	1	21	['P2,1512 524 1532 529']
4	.		.	O	.	_	0	21	['P2,1546 523 1566 529']

1	_		NN	O	_	_	0	22	['P2,1580 523 1600 529']
2	.		.	O	.	_	0	22	['P2,1615 524 1634 529']

1	_		RB	O	_	advmod	2	23	['P2,1647 524 1667 529']
2	_		CD	NUMBER	_	_	0	23	['P2,1681 524 1701 527']
3	_		CD	NUMBER	_	number	4	23	['P2,1716 523 1735 529']
4	_		CD	NUMBER	_	dep	2	23	['P2,1752 524 1770 529']
5	_		NN	O	_	dep	4	23	['P2,1785 523 1804 529']
6	.		.	O	.	_	0	23	['P2,1818 523 1838 529']

1	_		NN	O	_	_	0	24	['P2,1852 523 1872 529']
2	_		CD	NUMBER	_	num	1	24	['P2,1886 523 1906 529']
3	_		NN	O	_	nn	9	24	['P2,1920 523 1940 529']
4	1	1	CD	NUMBER	1	num	9	24	['P2,2058 484 2079 527']
5	35	35	CD	NUMBER	35	num	9	24	['P2,2088 483 2153 530']
6	1	1	CD	NUMBER	1	num	9	24	['P2,53 607 74 650']
7	15	15	CD	NUMBER	15	num	9	24	['P2,86 607 144 652']
8	Superfamily	Superfamily	NNP	O	Superfamily	nn	9	24	['P2,376 562 730 649']
9	Platycerat	Platycerat	NNP	O	Platycerat	dep	1	24	['P2,757 562 1189 648']
10	.	a	.	O	.	_	0	24	['P2,757 562 1189 648']

1	acea	cea	NN	O	acea	nn	2	25	['P2,757 562 1189 648']
2	_		NN	O	_	_	0	25	['P2,1200 601 1219 607']
3	,		,	O	,	_	0	25	['P2,1238 602 1258 607']
4	_		CD	NUMBER	_	number	5	25	['P2,1272 600 1292 605']
5	_		CD	NUMBER	_	num	6	25	['P2,1306 600 1326 605']
6	_		NN	O	_	appos	2	25	['P2,1340 600 1360 605']
7	_		CD	NUMBER	_	number	8	25	['P2,1374 600 1394 605']
8	_		CD	NUMBER	_	num	9	25	['P2,1407 600 1428 605']
9	_		NN	O	_	dep	6	25	['P2,1443 599 1462 605']
10	.		.	O	.	_	0	25	['P2,1475 599 1495 605']

1	_		NN	O	_	_	0	26	['P2,1511 599 1531 605']
2	_		NN	O	_	dep	1	26	['P2,1544 600 1563 605']
3	.		.	O	.	_	0	26	['P2,1579 599 1599 605']

1	_		RB	O	_	advmod	4	27	['P2,1612 600 1632 605']
2	_		CD	NUMBER	_	number	3	27	['P2,1646 599 1666 605']
3	_		CD	NUMBER	_	num	4	27	['P2,1680 600 1700 605']
4	_		NN	O	_	_	0	27	['P2,1714 599 1734 605']
5	_		CD	NUMBER	_	num	7	27	['P2,1748 599 1768 605']
6	_		CD	NUMBER	_	num	7	27	['P2,1781 599 1802 605']
7	_		NN	O	_	dep	4	27	['P2,1818 599 1836 604']
8	_		CD	NUMBER	_	number	9	27	['P2,1851 599 1870 604']
9	_		CD	NUMBER	_	rcmod	7	27	['P2,1885 599 1905 605']
10	_		NN	O	_	dep	9	27	['P2,1918 599 1939 605']
11	1-10	140	CD	NUMBER	1-10	num	10	27	['P2,2060 559 2153 605']
12	Superfamily	Superfamily	NNP	O	Superfamily	nn	16	27	['P2,375 637 729 698']
13	Microdomatacea	Microdomatacea	NNP	O	Microdomatacea	nn	16	27	['P2,760 637 1245 684']
14	.....		NNP	O	.....	nn	16	27	['P2,1253 674 1870 683']
15	.....		NNP	O	.....	nn	16	27	['P2,1253 674 1870 683']
16	.....		NNP	O	.....	dep	9	27	['P2,1253 674 1870 683']
17	....		SYM	O	....	dep	9	27	['P2,1253 674 1870 683']
18	-		:	O	-	_	0	27	['P2,1883 676 1903 680']
19	-		:	O	-	_	0	27	['P2,1918 676 1937 680']
20	1	1	CD	NUMBER	1	num	21	27	['P2,2057 637 2078 680']
21	4	4	CD	NUMBER	4	dep	27	27	['P2,2087 637 2118 680']
22	1	1	CD	NUMBER	1	number	23	27	['P2,2127 637 2148 680']
23	1	1	CD	NUMBER	1	dep	21	27	['P2,50 693 73 736']
24	1	1	CD	NUMBER	1	num	25	27	['P2,84 695 105 738']
25	5	5	CD	NUMBER	5	dep	23	27	['P2,116 695 144 739']
26	Superfamily	8uperfamily	NNP	O	Superfamily	nn	27	27	['P2,375 714 729 773']
27	Anomphalacea	Anomphalacea	NNP	O	Anomphalacea	dep	7	27	['P2,756 712 1185 770']
28	.		.	O	.	_	0	27	['P2,756 712 1185 770']

1	_		RB	O	_	advmod	4	28	['P2,1195 753 1210 758']
2	_		CD	NUMBER	_	number	3	28	['P2,1220 753 1237 758']
3	_		CD	NUMBER	_	num	4	28	['P2,1249 753 1266 758']
4	_		NN	O	_	_	0	28	['P2,1276 753 1293 758']
5	_		CD	NUMBER	_	number	6	28	['P2,1306 752 1326 757']
6	_		CD	NUMBER	_	num	7	28	['P2,1339 751 1359 757']
7	_		NN	O	_	dep	4	28	['P2,1374 752 1394 757']
8	_		CD	NUMBER	_	num	9	28	['P2,1407 751 1427 757']
9	_		NN	O	_	dep	7	28	['P2,1443 752 1462 757']
10	.		.	O	.	_	0	28	['P2,1475 751 1495 757']

1	_		RB	O	_	advmod	2	29	['P2,1511 752 1530 757']
2	_		CD	NUMBER	_	_	0	29	['P2,1544 751 1563 757']
3	_		CD	NUMBER	_	number	4	29	['P2,1578 751 1598 757']
4	_		CD	NUMBER	_	num	5	29	['P2,1612 751 1632 757']
5	_		NN	O	_	dep	2	29	['P2,1645 752 1666 757']
6	_		CD	NUMBER	_	number	7	29	['P2,1680 752 1700 757']
7	_		CD	NUMBER	_	num	8	29	['P2,1713 752 1734 757']
8	_		NN	O	_	dep	5	29	['P2,1748 752 1768 757']
9	.		.	O	.	_	0	29	['P2,1785 751 1802 757']

1	.		.	O	.	_	0	30	['P2,1818 752 1836 757']

1	_		NN	O	_	_	0	31	['P2,1851 752 1870 757']
2	_		CD	NUMBER	_	num	1	31	['P2,1885 752 1905 757']
3	_		NN	O	_	nn	9	31	['P2,1918 752 1939 757']
4	142	142	CD	NUMBER	142	num	9	31	['P2,2057 711 2150 757']
5	1	1	CD	NUMBER	1	num	9	31	['P2,50 781 71 824']
6	1	1	CD	NUMBER	1	num	9	31	['P2,84 781 105 824']
7	5	5	CD	NUMBER	5	num	9	31	['P2,114 781 142 825']
8	Superfamily	Superfamily	NNP	O	Superfamily	nn	9	31	['P2,375 790 728 850']
9	Neritacea	Neritacea	NNP	O	Neritacea	dep	1	31	['P2,756 790 1038 836']
10	.		.	O	.	_	0	31	['P2,756 790 1038 836']

1	_________________________		NNP	O	_________________________	nn	2	32	['P2,1047 827 1870 836']
2	_		NNP	O	_	nsubj	3	32	['P2,1885 828 1905 833']
3	_		VBD	O	_	_	0	32	['P2,1918 828 1939 833']
4	1-12	142	CD	NUMBER	1-12	num	5	32	['P2,2057 786 2150 833']
5	1	1	CD	NUMBER	1	dobj	3	32	['P2,49 867 70 910']
6	18	18	CD	NUMBER	18	num	18	32	['P2,83 865 144 911']
7	Superfamily	8uperfamily	NNP	ORGANIZATION	Superfamily	nn	18	32	['P2,374 865 727 925']
8	Murchisoniacea	Murchisoniaeea	NNP	ORGANIZATION	Murchisoniacea	nn	18	32	['P2,759 865 1215 912']
9	____________________		CD	NUMBER	____________________	num	18	32	['P2,1223 904 1869 911']
10	_		CD	NUMBER	_	num	18	32	['P2,1885 905 1905 908']
11	_		NN	O	_	nn	18	32	['P2,1919 905 1939 910']
12	144	144	CD	NUMBER	144	num	18	32	['P2,2057 865 2152 910']
13	1	1	CD	NUMBER	1	num	18	32	['P2,49 954 70 997']
14	1	1	CD	NUMBER	1	num	18	32	['P2,81 953 102 996']
15	3	8	CD	NUMBER	3	num	18	32	['P2,113 953 144 998']
16	Superfamily	Superfamily	NN	O	superfamily	nn	18	32	['P2,372 942 725 1001']
17	Loxo	Loxo	NN	O	loxo	nn	18	32	['P2,756 942 894 989']
18	nematacea	nematacea	NN	O	nematacea	dep	3	32	['P2,901 943 1210 987']
19	.		.	O	.	_	0	32	['P2,901 943 1210 987']

1	_		RB	O	_	advmod	2	33	['P2,1219 981 1234 986']
2	_		CD	NUMBER	_	_	0	33	['P2,1245 981 1262 987']
3	_		CD	NUMBER	_	num	4	33	['P2,1273 981 1293 986']
4	_		NN	O	_	dep	2	33	['P2,1305 981 1324 986']
5	_		CD	NUMBER	_	num	6	33	['P2,1339 981 1359 985']
6	_		NN	O	_	dep	4	33	['P2,1372 980 1391 986']
7	.		.	O	.	_	0	33	['P2,1407 980 1427 985']

