            EXTENDED                      ['1620 77 1758 95']
           republish            republish ['409 1009 592 1049']
                  or                   or ['607 1016 647 1041']
           repurpose            repurpose ['662 1016 862 1049']
            articles             articles ['876 1009 1019 1041']
                  or                   or ['1034 1016 1073 1041']
            portions             portions ['1088 1009 1251 1049']
                  of                   of ['1265 1009 1302 1041']
            articles             articles ['1316 1009 1459 1041']
                 can                  can ['1473 1017 1537 1041']
                  be                   be ['1553 1009 1596 1041']
            obtained             obtained ['1610 1009 1766 1041']
                  by                   by ['1782 1009 1823 1049']
           following            following ['120 1051 280 1091']
                 the                  the ['294 1051 350 1083']
          guidelines           guidelines ['364 1051 549 1091']
                here                 here ['577 1051 665 1083']
                   .                    . ['577 1051 665 1083']
                 The                  The ['126 1151 196 1183']
           following            following ['209 1151 390 1191']
           resources            resources ['403 1158 601 1183']
             related              related ['613 1151 751 1183']
                  to                   to ['763 1153 800 1183']
                this                 this ['814 1151 886 1183']
             article              article ['897 1151 1020 1183']
                 are                  are ['1032 1158 1094 1183']
           available            available ['1106 1151 1282 1183']
              online               online ['1295 1151 1416 1183']
                  at                   at ['1428 1153 1467 1183']
  www.sciencemag.org   www.sciencemag.org ['125 1198 548 1239']
                   (                    ( ['561 1198 647 1238']
                this                 this ['561 1198 647 1238']
         information          information ['660 1198 887 1231']
                  is                   is ['901 1198 934 1231']
             current              current ['947 1201 1091 1231']
                  as                   as ['1101 1206 1147 1231']
                  of                   of ['1161 1199 1202 1231']
                 May                  May ['1211 1198 1293 1239']
                   8                    8 ['1303 1199 1334 1237']
                   ,                    , ['1303 1199 1334 1237']
                2013                 2013 ['1348 1199 1442 1231']
                   )                    ) ['1451 1198 1481 1238']
                   :                    : ['1451 1198 1481 1238']
             Updated              Updated ['123 1308 284 1348']
         information          information ['301 1308 525 1340']
                 and                  and ['540 1308 611 1340']
            services             services ['626 1308 801 1346']
                   ,                    , ['626 1308 801 1346']
           including            including ['817 1308 976 1348']
     high-resolution      high-resolution ['993 1308 1261 1348']
             figures              figures ['1276 1308 1409 1348']
                   ,                    , ['1276 1308 1409 1348']
                 can                  can ['1425 1316 1488 1340']
                  be                   be ['1504 1308 1547 1340']
               found                found ['1561 1308 1662 1340']
                  in                   in ['1679 1308 1706 1339']
                 the                  the ['1720 1308 1776 1340']
              online               online ['1791 1308 1899 1340']
             version              version ['120 1350 252 1381']
                  of                   of ['267 1350 300 1381']
                this                 this ['313 1350 376 1381']
             article              article ['390 1350 498 1381']
                  at                   at ['513 1352 555 1381']
                   :                    : ['513 1352 555 1381']
http://www.sciencemag.org/content/284/5423/2137.full.htm http://www.sciencemag.org/content/284/5423/2137.full.htm ['123 1399 1210 1439']
                   |                    l ['123 1399 1210 1439']
                This                 This ['121 1473 197 1505']
             article              article ['212 1473 320 1505']
               cites                cites ['334 1473 427 1505']
                 135                  135 ['442 1474 508 1505']
            articles             articles ['522 1473 675 1511']
                   ,                    , ['522 1473 675 1511']
                  21                   21 ['691 1474 728 1504']
                  of                   of ['749 1473 782 1505']
               which                which ['794 1473 898 1505']
                 can                  can ['913 1481 977 1505']
                  be                   be ['993 1473 1035 1505']
            accessed             accessed ['1050 1473 1222 1505']
                free                 free ['1237 1473 1317 1505']
                   :                    : ['1237 1473 1317 1505']
http://www.sciencemag.org/content/284/5423/2137.full.htm http://www.sciencemag.org/content/284/5423/2137.full.htm ['123 1515 1378 1555']
                   |                    l ['123 1515 1378 1555']
                #ref                 4fre ['123 1515 1378 1555']
                   ?                    f ['123 1515 1378 1555']
                   |                    - ['123 1515 1378 1555']
                 ist                  lis ['123 1515 1378 1555']
                   ?                    t ['123 1515 1378 1555']
                   1                   -1 ['123 1515 1378 1555']
                This                 This ['121 1590 197 1622']
             article              article ['212 1590 320 1622']
                 has                  has ['336 1590 399 1622']
                been                 been ['414 1590 502 1622']
               cited                cited ['517 1590 611 1622']
                  by                   by ['627 1590 673 1630']
                 334                  334 ['686 1591 753 1622']
             article              article ['768 1590 923 1630']
                   (                    ( ['768 1590 923 1630']
                   s                    s ['768 1590 923 1630']
                   )                    ) ['768 1590 923 1630']
                  on                   on ['939 1598 981 1622']
                 the                  the ['996 1590 1052 1622']
                 ISI                  ISI ['1069 1590 1113 1622']
                 Web                  Web ['1128 1590 1212 1622']
                  of                   of ['1226 1590 1259 1622']
             Science              Science ['1273 1590 1418 1622']
                This                 This ['121 1679 197 1711']
             article              article ['212 1679 320 1711']
                 has                  has ['336 1679 399 1711']
                been                 been ['414 1679 502 1711']
               cited                cited ['517 1679 611 1711']
                  by                   by ['627 1679 673 1719']
                  58                   58 ['686 1680 730 1711']
            articles             articles ['744 1679 873 1711']
              hosted               hosted ['889 1679 1009 1711']
                  by                   by ['1025 1679 1066 1719']
            HighWire             HighWire ['1082 1679 1248 1719']
               Press                Press ['1265 1679 1377 1716']
                   ;                    ; ['1265 1679 1377 1716']
                 see                  see ['1392 1687 1468 1711']
                   :                    : ['1392 1687 1468 1711']
http://www.sciencemag.org/content/284/5423/2137.fu http://www.sciencemag.org/content/284/5423/2137.fu ['123 1721 1443 1761']
                   |                    l ['123 1721 1443 1761']
                   |                    l ['123 1721 1443 1761']
                   .                    . ['123 1721 1443 1761']
                 htm                  htm ['123 1721 1443 1761']
                   |                    l ['123 1721 1443 1761']
                 #re                  ffr ['123 1721 1443 1761']
                   |                    e ['123 1721 1443 1761']
           ated-urls           lated-uris ['123 1721 1443 1761']
                This                 This ['121 1806 197 1838']
             article              article ['212 1806 320 1838']
             appears              appears ['334 1814 482 1846']
                  in                   in ['498 1806 525 1837']
                 the                  the ['539 1806 595 1838']
           following            following ['609 1806 768 1846']
             subject              subject ['783 1806 927 1846']
         collections          collections ['941 1806 1169 1838']
                   :                    : ['941 1806 1169 1838']
        Paleontology         Paleontology ['123 1848 360 1888']
http://www.sciencemag.org/cgi/collection/paleo http://www.sciencemag.org/cgi/collection/paleo ['123 1889 982 1929']
                 Dow                 3OCI ['2114 2020 2146 2099']
             nloaded               IUcdOC ['2114 1853 2146 2000']
                 fro                    O ['2114 1792 2146 1839']
                   m                    E ['2122 1748 2145 1778']
                  ww                      ['2123 1674 2145 1734']
                  w.                   CO ['2114 1399 2154 1660']
          sciencemag                 EIOO ['2114 1399 2154 1660']
                   .                    C ['2122 1319 2154 1385']
                 org                   BO ['2122 1319 2154 1385']
                   o                    0 ['2122 1284 2146 1304']
                   n                      ['2122 1252 2145 1270']
                 May                      ['2114 1154 2154 1235']
                   8                    C ['2115 1110 2151 1140']
                   ,                    O ['2115 1110 2151 1140']
                2013                 C)CU ['2115 1004 2146 1094']
             Science              Science ['51 2204 188 2235']
                   (                    ( ['200 2205 286 2242']
               print                print ['200 2205 286 2242']
                ISSN                 ISSN ['301 2204 386 2235']
           0036-8075            0036-8075 ['401 2206 595 2239']
                   ;                    ; ['401 2206 595 2239']
              online               online ['609 2205 711 2235']
                ISSN                 ISSN ['727 2204 812 2235']
           1095-9203            1095-9203 ['829 2205 1023 2242']
                   )                    ) ['829 2205 1023 2242']
                  is                   is ['1039 2205 1063 2235']
           published            published ['1077 2205 1241 2242']
              weekly               weekly ['1254 2205 1381 2242']
                   ,                    , ['1254 2205 1381 2242']
              except               except ['1397 2207 1510 2242']
                 the                  the ['1522 2205 1574 2235']
                last                 last ['1589 2205 1647 2235']
                week                 week ['1658 2205 1749 2235']
                  in                   in ['1763 2205 1788 2234']
            December             December ['1805 2205 1990 2239']
                   ,                    , ['1805 2205 1990 2239']
                  by                   by ['2006 2205 2045 2242']
                 the                  the ['2056 2205 2109 2235']
            American             American ['48 2244 210 2274']
         Association          Association ['224 2244 421 2274']
                 for                  for ['435 2244 480 2274']
                 the                  the ['491 2244 544 2274']
         Advancement          Advancement ['557 2244 794 2274']
                  of                   of ['807 2244 838 2274']
             Science              Science ['851 2243 996 2278']
                   ,                    , ['851 2243 996 2278']
                1200                 1200 ['1014 2244 1096 2274']
                 New                  New ['1111 2244 1186 2274']
                York                 York ['1198 2244 1278 2274']
              Avenue               Avenue ['1289 2244 1420 2274']
                  NW                   NW ['1435 2244 1505 2278']
                   ,                    , ['1435 2244 1505 2278']
          Washington           Washington ['1520 2244 1733 2281']
                   ,                    , ['1520 2244 1733 2281']
                  DC                   DC ['1751 2243 1802 2274']
               20005                20005 ['1816 2244 1931 2274']
                   .                    . ['1816 2244 1931 2274']
           Copyright            Copyright ['1947 2243 2112 2281']
                1999                 1999 ['51 2284 133 2313']
                  by                   by ['147 2283 186 2320']
                 the                  the ['198 2283 250 2313']
            American             American ['263 2283 425 2313']
         Association          Association ['439 2283 636 2313']
                 for                  for ['650 2283 695 2313']
                 the                  the ['706 2283 759 2313']
         Advancement          Advancement ['772 2283 1010 2313']
                  of                   of ['1023 2283 1053 2313']
             Science              Science ['1067 2282 1213 2317']
                   ;                    ; ['1067 2282 1213 2317']
                 all                  all ['1227 2283 1262 2313']
              rights               rights ['1278 2283 1370 2320']
            reserved             reserved ['1385 2283 1542 2313']
                   .                    . ['1385 2283 1542 2313']
                 The                  The ['1557 2283 1622 2313']
               title                title ['1635 2283 1694 2313']
             Science              Science ['1720 2282 1857 2313']
                  is                   is ['1869 2283 1894 2313']
                   a                    a ['1908 2290 1927 2313']
          registered           registered ['50 2322 219 2359']
           trademark            trademark ['232 2322 408 2352']
                  of                   of ['420 2322 451 2352']
                AAAS                 AAAS ['463 2321 575 2352']
                   .                    . ['463 2321 575 2352']
                  93                   93 ['22 223 54 241']
                   .                    . ['22 223 54 241']
                  S.                   S. ['69 223 86 241']
                  D.                   D. ['101 223 121 241']
          Weatherbee           Weatherbee ['135 222 267 241']
                 and                  and ['281 222 319 241']
                  S.                   S. ['334 223 351 241']
                  B.                   B. ['366 223 383 241']
             Carroll              Carroll ['398 222 474 244']
                   ,                    , ['398 222 474 244']
                Cell                 Cell ['489 222 529 241']
                  97                   97 ['543 223 576 244']
                   ,                    , ['543 223 576 244']
                 283                  283 ['591 223 631 241']
                   (                    ( ['70 252 146 279']
                1999                 1999 ['70 252 146 279']
                   )                    ) ['70 252 146 279']
                   .                    . ['70 252 146 279']
                  94                   94 ['22 287 54 306']
                   .                    . ['22 287 54 306']
                  W.                   W. ['69 287 97 306']
                  G.                   G. ['112 287 133 306']
                  M.                   M. ['149 287 172 306']
               Damen                Damen ['188 287 268 309']
                   ,                    , ['188 287 268 309']
                  M.                   M. ['283 288 307 306']
            Hausdorf             Hausdorf ['323 286 424 309']
                   .                    , ['323 286 424 309']
                E.-A                 E.-A ['440 287 486 306']
                   .                    . ['440 287 486 306']
            Seyfarth             Seyfarth ['501 286 595 312']
                   ,                    , ['501 286 595 312']
                  D.                   D. ['611 288 631 306']
               Tautz                Tautz ['68 320 132 341']
                   ,                    , ['68 320 132 341']
                Proc                 Proc ['151 320 202 338']
                   .                    . ['151 320 202 338']
               Natl.                Natl. ['223 318 274 338']
                Acad                 Acad ['293 319 351 338']
                   .                    . ['293 319 351 338']
                 Sci                  Sci ['371 319 406 338']
                   .                    . ['371 319 406 338']
              U.S.A.               U.S.A. ['427 320 490 338']
                  95                   95 ['511 320 544 341']
                   ,                    , ['511 320 544 341']
               10665                10665 ['565 320 631 338']
                   (                    ( ['70 349 146 376']
                1998                 1998 ['70 349 146 376']
                   )                    ) ['70 349 146 376']
                   .                    . ['70 349 146 376']
                  95                   95 ['22 384 54 403']
                   .                    . ['22 384 54 403']
                  M.                   M. ['70 384 94 403']
                  J.                   J. ['103 384 116 407']
             Telford              Telford ['127 383 202 403']
                 and                  and ['213 383 251 403']
                  R.                   R. ['263 385 280 403']
                  H.                   H. ['292 384 313 403']
              Thomas               Thomas ['323 383 412 406']
                   ,                    , ['323 383 412 406']
               ibid.                ibid. ['422 383 473 405']
                   ,                    , ['422 383 473 405']
                  p.                   p. ['485 389 501 409']
               10671                '\067 ['514 384 585 403']
                   .                   1. ['514 384 585 403']
                  96                   96 ['22 417 54 435']
                   .                    . ['22 417 54 435']
                  M.                   M. ['70 417 94 435']
              Averof               Averof ['104 416 176 435']
                 and                  and ['185 415 223 435']
                  N.                   N. ['235 417 257 435']
               Patel                Patel ['268 415 325 438']
                   ,                    , ['268 415 325 438']
              Nature               Nature ['335 417 409 435']
                 388                  388 ['420 417 467 438']
                   ,                    , ['420 417 467 438']
                 682                  682 ['478 417 518 435']
                   (                    ( ['530 414 606 441']
                1997                 1997 ['530 414 606 441']
                   )                    ) ['530 414 606 441']
                   .                    . ['530 414 606 441']
                  97                   97 ['22 449 54 467']
                   .                    . ['22 449 54 467']
                  M.                   M. ['70 449 94 467']
              Averof               Averof ['104 448 176 467']
                 and                  and ['185 448 223 467']
                  M.                   M. ['235 449 259 467']
                Akam                 Akam ['269 448 335 470']
                   ,                    , ['269 448 335 470']
                ibid                 ibid ['345 448 388 467']
                   .                    . ['345 448 388 467']
                 376                  376 ['401 449 448 470']
                   ,                    , ['401 449 448 470']
                 420                  420 ['459 449 500 467']
                   (                    ( ['511 446 587 473']
                1995                 1995 ['511 446 587 473']
                   )                    ) ['511 446 587 473']
                   .                    . ['511 446 587 473']
                  98                   98 ['22 481 54 500']
                   .                    . ['22 481 54 500']
                  E.                   E. ['70 481 85 500']
       Mouchel-Vielh        Mouchel-vielh ['95 480 255 502']
                   ,                    , ['95 480 255 502']
                  C.                   C. ['264 481 283 500']
             Rigolot              Rigolot ['293 480 373 506']
                   ,                    , ['293 480 373 506']
                  J.                   J. ['380 481 429 504']
                   .                    - ['380 481 429 504']
                   ?                    M ['380 481 429 504']
                   .                    . ['380 481 429 504']
                  M.                      ['380 481 429 504']
             Gilbert              Gilbert ['438 480 516 502']
                   ,                    , ['438 480 516 502']
                  J.                   J. ['523 481 537 504']
                  S.                   S. ['545 481 562 500']
             Deutsch            Deut-sch, ['571 481 631 500', '69 512 108 535']
                   ,                      ['571 481 631 500', '69 512 108 535']
                 Mol                  Moi ['118 512 164 532']
                   .                    . ['118 512 164 532']
          Phylogenet           Phyiogenet ['176 512 300 538']
                   .                    . ['176 512 300 538']
                Evol                 Evoi ['313 512 361 532']
                   .                    . ['313 512 361 532']
                   9                    9 ['374 514 392 535']
                   ,                    , ['374 514 392 535']
                 382                  382 ['403 514 442 532']
                   (                    ( ['454 511 530 538']
                1998                 1998 ['454 511 530 538']
                   )                    ) ['454 511 530 538']
                   .                    . ['454 511 530 538']
                  99                   99 ['22 546 54 564']
                   .                    . ['22 546 54 564']
                  j.                   J. ['68 546 81 569']
                  K.                   K. ['92 546 109 564']
             Grenier              Grenier ['119 545 203 567']
                   ,                    , ['119 545 203 567']
                  T.                   T. ['212 546 230 564']
                  L.                   L. ['241 546 255 564']
              Garber               Garber ['265 545 342 567']
                   ,                    , ['265 545 342 567']
                  R.                   R. ['353 546 371 564']
              Warren               Warren ['380 546 465 567']
                   ,                    , ['380 546 465 567']
                  P.                   P. ['476 546 492 564']
                  M.                   M. ['502 546 526 564']
          Whitington         Whiting-ton, ['535 545 631 570', '68 580 110 599']
                   ,                      ['535 545 631 570', '68 580 110 599']
                  S.                   S. ['121 578 137 597']
                  B.                   B. ['149 578 166 597']
             Carroll              Carroll ['176 577 252 599']
                   ,                    , ['176 577 252 599']
                Curr                 Curr ['263 578 313 597']
                   .                    . ['263 578 313 597']
                Biol                 Biol ['325 577 369 597']
                   .                    . ['325 577 369 597']
                   7                    7 ['383 578 400 599']
                   ,                    , ['383 578 400 599']
                 547                  547 ['412 578 452 597']
                   (                    ( ['463 575 539 602']
                1997                 1997 ['463 575 539 602']
                   )                    ) ['463 575 539 602']
                   .                    . ['463 575 539 602']
                 100                  100 ['11 610 55 629']
                   .                    . ['11 610 55 629']
                  R.                   R. ['71 611 88 629']
              Warren               Warren ['100 611 185 632']
                   ,                    , ['100 611 185 632']
                  L.                   L. ['198 611 212 629']
                Nagy                 Nagy ['226 611 286 635']
                   ,                    , ['226 611 286 635']
                  J.                   J. ['297 611 310 633']
             Selegue              Selegue ['323 609 410 635']
                   ,                    , ['323 609 410 635']
                  J.                   J. ['421 611 434 633']
               Gates                Gates ['447 611 513 632']
                   ,                    , ['447 611 513 632']
                  S.                   S. ['526 611 542 629']
             Carroll              Carroll ['555 609 631 632']
                   ,                    , ['555 609 631 632']
              Nature               Nature ['69 643 143 661']
                 372                  372 ['154 643 201 664']
                   ,                    , ['154 643 201 664']
                 458                  458 ['212 643 252 661']
                   (                    ( ['264 640 339 667']
                1994                 1994 ['264 640 339 667']
                   )                    ) ['264 640 339 667']
                   .                    . ['264 640 339 667']
                 101                  101 ['11 675 55 693']
                   .                    . ['11 675 55 693']
                  S.                   S. ['70 675 86 693']
                  D.                   D. ['98 675 118 693']
          Weatherbee           Weatherbee ['128 674 260 693']
                  et                   et ['270 677 291 693']
                 al.                  al. ['300 674 331 696']
                   ,                    , ['300 674 331 696']
                Curr                 Curr ['342 675 392 693']
                   .                    . ['342 675 392 693']
                Biol                 Biol ['404 674 448 693']
                   .                    . ['404 674 448 693']
                   9                    9 ['461 675 479 696']
                   ,                    , ['461 675 479 696']
                 109                  109 ['492 675 530 693']
                   (                    ( ['542 672 618 699']
                1999                 1999 ['542 672 618 699']
                   )                    ) ['542 672 618 699']
                   .                    . ['542 672 618 699']
                 102                  102 ['11 705 54 724']
                   .                    . ['11 705 54 724']
                  A.                   A. ['69 706 89 724']
               Burke                Burke ['102 704 165 727']
                   ,                    , ['102 704 165 727']
                  C.                   C. ['177 705 197 724']
              Nelson               Nelson ['209 704 288 727']
                   ,                    , ['209 704 288 727']
                  B.                   B. ['301 706 318 724']
              Morgan               Morgan ['330 706 416 730']
                   ,                    , ['330 706 416 730']
                  C.                   C. ['428 706 447 724']
               Tabin                Tabin ['458 704 522 727']
                   ,                    , ['458 704 522 727']
         Development         Develop-ment ['533 704 630 730', '69 738 125 754']
                 121                  121 ['136 736 182 757']
                   ,                    , ['136 736 182 757']
                 333                  333 ['193 736 232 754']
                   (                    ( ['244 733 320 760']
                1995                 1995 ['244 733 320 760']
                   )                    ) ['244 733 320 760']
                   .                    . ['244 733 320 760']
                 103                  103 ['11 766 55 785']
                   .                    . ['11 766 55 785']
                  J.                   J. ['68 766 82 789']
                  R.                   R. ['94 766 111 785']
             Nursall              Nursall ['123 765 202 787']
                   ,                    , ['123 765 202 787']
              Nature               Nature ['213 766 287 785']
                 183                  183 ['299 766 345 787']
                   ,                    , ['299 766 345 787']
                1170                 1170 ['358 766 411 785']
                   (                    ( ['422 764 498 790']
                1959                 1959 ['422 764 498 790']
                   )                    ) ['422 764 498 790']
                   ;                    ; ['422 764 498 790']
                  P.                   P. ['510 766 526 785']
                  E.                   E. ['538 766 553 785']
               Cloud                Cloud ['564 765 631 788']
                   ,                    , ['564 765 631 788']
             Science              Science ['69 796 148 815']
                 160                  160 ['161 797 207 818']
                   ,                    , ['161 797 207 818']
                 729                  729 ['221 797 260 815']
                   (                    ( ['272 794 348 821']
                1968                 1968 ['272 794 348 821']
                   )                    ) ['272 794 348 821']
                   ;                    ; ['272 794 348 821']
                  R.                   R. ['361 797 378 815']
                  A.                   A. ['389 797 409 815']
                Raff                 Raff ['422 796 464 815']
                 and                  and ['475 796 512 815']
                  E.                   E. ['525 797 540 815']
                  C.                   C. ['552 797 572 815']
                Raff                 Raff ['584 796 631 818']
                   ,                    , ['584 796 631 818']
              Nature               Nature ['69 827 143 845']
                 228                  228 ['155 827 203 848']
                   ,                    , ['155 827 203 848']
                1003                 1003 ['217 827 269 845']
                   (                    ( ['282 824 358 851']
                1970                 1970 ['282 824 358 851']
                   )                    ) ['282 824 358 851']
                   ;                    ; ['282 824 358 851']
                  K.                   K. ['371 827 389 846']
                  M.                   M. ['402 827 426 846']
                Towe                 Towe ['437 827 500 848']
                   ,                    , ['437 827 500 848']
                Proc                 Proc ['512 827 563 846']
                   .                    . ['512 827 563 846']
               Natl.                 NatL ['577 826 628 846']
                Acad                 Acad ['68 856 126 876']
                   .                    . ['68 856 126 876']
                 Sci                  Sci ['138 857 172 876']
                   .                    . ['138 857 172 876']
              U.S.A.               U.S.A. ['186 858 248 876']
                  65                   65 ['261 858 294 879']
                   ,                    , ['261 858 294 879']
                 781                  781 ['306 858 342 876']
                   (                    ( ['356 855 432 882']
                1970                 1970 ['356 855 432 882']
                   )                    ) ['356 855 432 882']
                   .                    . ['356 855 432 882']
                 104                  104 ['11 890 55 908']
                   .                    . ['11 890 55 908']
                  A.                   A. ['69 890 89 908']
               Krogh                Krogh ['99 889 165 914']
                   ,                    , ['99 889 165 914']
                 The                  The ['174 889 211 908']
         Comparative          Comparative ['219 889 354 914']
          Physiology           Physiology ['362 889 476 914']
      ofRe5pirator_y        ofRespiratory ['483 889 632 914']
          Mechanisms           Mechanisms ['69 921 199 940']
                   (                    ( ['211 920 273 946']
               Univ.                Univ. ['211 920 273 946']
                  of                   of ['285 921 306 940']
        Pennsylvania         Pennsylvania ['318 921 456 947']
               Press                Press ['469 922 526 943']
                   ,                    , ['469 922 526 943']
        Philadelphia       Philadel-phia, ['539 921 631 940', '70 951 119 977']
                   ,                      ['539 921 631 940', '70 951 119 977']
                1941                 1941 ['132 950 198 977']
                   )                    ) ['132 950 198 977']
                   ;                    ; ['132 950 198 977']
                  B.                   B. ['209 953 226 971']
            Runnegar             Runnegar ['238 953 342 977']
                   ,                    , ['238 953 342 977']
          Alcheringa           Aicheringa ['351 951 464 977']
                   6                    6 ['475 953 493 974']
                   ,                    , ['475 953 493 974']
                 223                  223 ['504 953 544 971']
                   (                    ( ['555 950 631 977']
                1982                 1982 ['555 950 631 977']
                   )                    ) ['555 950 631 977']
                   .                    . ['555 950 631 977']
                 105                  105 ['11 983 55 1001']
                   .                    . ['11 983 55 1001']
                  G.                   G. ['70 983 91 1001']
                  j.                   J. ['101 983 114 1006']
             Vermeij              Vermeij ['124 983 213 1007']
                   ,                    , ['124 983 213 1007']
             Science              Science ['223 983 303 1001']
                 274                  274 ['313 983 361 1004']
                   ,                    , ['313 983 361 1004']
                 525                  525 ['373 983 412 1001']
                   (                    ( ['424 980 499 1007']
                1996                 1996 ['424 980 499 1007']
                   )                    ) ['424 980 499 1007']
                   .                    . ['424 980 499 1007']
                 106                  106 ['688 223 731 241']
                   .                    . ['688 223 731 241']
                  L.                   L. ['747 223 761 241']
                  A.                   A. ['771 223 791 241']
               Derry                Derry ['803 223 866 247']
                   ,                    , ['803 223 866 247']
                  A.                   A. ['876 223 896 241']
                  J.                   J. ['906 223 919 246']
             Kaufman              Kaufman ['930 222 1030 244']
                   ,                    , ['930 222 1030 244']
                  S.                   S. ['1041 223 1057 241']
                  B.                   B. ['1069 223 1086 241']
            jacobsen             Jacobsen ['1095 222 1196 246']
                   ,                    , ['1095 222 1196 246']
             Geochim              Geochim ['1207 222 1305 241']
                   .                    . ['1207 222 1305 241']
           Cosmochim            Cosmochim ['746 252 875 272']
                   .                    . ['746 252 875 272']
                Acta                 Acta ['886 253 934 272']
                  56                   56 ['946 253 978 274']
                   ,                    , ['946 253 978 274']
                1317                 1317 ['991 253 1043 272']
                   (                    ( ['1054 251 1130 277']
                1992                 1992 ['1054 251 1130 277']
                   )                    ) ['1054 251 1130 277']
                   .                    . ['1054 251 1130 277']
                 107                  107 ['688 284 731 302']
                   .                    . ['688 284 731 302']
                  In                   In ['747 284 764 302']
            oxygenic             oxygenic ['789 283 884 308']
      photosynthesis       photosynthesis ['908 282 1075 308']
                   ,                    , ['908 282 1075 308']
                 CO2                  COz ['1099 284 1143 309']
                   +                    + ['1170 285 1186 301']
                 H20                  H,O ['1213 284 1259 309']
                   9                      ['1283 288 1309 299']
                CHZO                 CHzO ['746 314 809 340']
                   +                    + ['821 315 837 331']
                  02                   Oz ['850 314 884 340']
                   .                    . ['850 314 884 340']
            Although             Although ['893 313 991 338']
      photosynthesis       photosynthesis ['1002 313 1164 338']
            provides             provides ['1175 313 1264 338']
                 the                  the ['1273 313 1308 332']
            ultimate             ultimate ['747 343 837 363']
              source               source ['847 349 916 363']
                  of                   of ['926 343 948 363']
         atmospheric          atmospheric ['957 343 1090 369']
              oxygen               oxygen ['1100 349 1182 369']
                   ,                    , ['1100 349 1182 369']
         respiration          respiration ['1193 344 1307 369']
         essentially          essentially ['746 374 859 399']
                runs                 runs ['870 380 915 393']
                 the                  the ['925 374 960 393']
      photosynthetic       photosynthetic ['971 374 1134 399']
            equation             equation ['1145 374 1239 399']
